1,0.9998629905960776,0.981630773513348,0.8265446447706842,0.0764223760018101
2,0.9998531426702227,0.9794142184319434,0.8294429562308572,0.03299737288677073
3,0.9997724588815268,0.9755279027022324,0.8205187498749077,0.02947592457103265
1,0.9998611397557444,0.9783990723746163,0.8279174163744047,0.08922821331720848
2,0.9998806033815656,0.9773423338865305,0.825536962453421,0.028333049557812802
3,0.9997884499562251,0.9779720484436333,0.8288126851057077,0.00764959261377717
4,0.9997957728125832,0.9753255758966718,0.824304723120355,0.00770221623991217
5,0.9996471405029297,0.9736838758765877,0.825212415162619,0.013776162590879899
6,0.999769423689161,0.9728510983578571,0.8238513338101374,0.01516969105252972
7,0.9997886845043727,0.9742440163315117,0.8225897597028063,0.011938172078074573
8,0.9998116353889565,0.9747059244614142,0.8242631221746469,0.013323650828429632
9,0.9998164811691681,0.9756325034352092,0.8239721377174576,0.014493099171910193
10,0.9996131503736818,0.9749168142095789,0.8207885344307144,0.014962439848618074
11,0.9996830163063941,0.9771197453721777,0.8240625022293685,0.01285813098120225
12,0.9997211686976544,0.975778304911279,0.8250548367376451,0.010176918904792952
13,0.9997229196808555,0.9768830986766072,0.8240637593455129,0.013281190525982287
14,0.9993814462191098,0.9746627846321503,0.8207943865231105,0.012073846050090604
15,0.999812772521725,0.974808175068397,0.8206980452909098,0.013253830034624447
16,0.9996716829089375,0.975946445743759,0.8248250492207416,0.014599864987970947
17,0.9998269460418008,0.9785894016166786,0.8255665302276611,0.013150402719711329
18,0.9998107413192848,0.9760696082920223,0.8167733550071716,0.013344545352768588
19,0.9995898465057472,0.9736335354966003,0.8230008645491167,0.010972568293573794
20,0.9995421326005614,0.9734466602275897,0.8226977795749516,0.012616334422551966
21,0.9997185809271676,0.972151766349743,0.8191002065485175,0.013321330710374689
22,0.9996324305410509,0.9703219176886918,0.8228155049410734,0.012878725341484919
23,0.9994995563061206,0.9726255056145904,0.8230835501249735,0.011555865914984182
24,0.999633707783439,0.9725591586781787,0.8192564388374229,0.011508245795191108
25,0.9997074859482902,0.9722952834971539,0.818459663298223,0.01351974235678261
26,0.999630860694043,0.9711910718447202,0.8146330466518155,0.013507143001664768
27,0.9997720362304093,0.9723251183311661,0.8152520641103967,0.011826392553456418
28,0.9997062752773236,0.973161044832948,0.8180720759676648,0.011783760040998459
29,0.9995471239089966,0.9714423495453673,0.8217575712637468,0.013268280121219623
30,0.9996706046067275,0.9693229515831192,0.8175430413964507,0.01527760150031997
31,0.9992370992511898,0.9704042440885073,0.8147518766390813,0.014472745250088053
32,0.9997282090125146,0.9688637535293381,0.8112922473387285,0.010766482162107896
33,0.999684688332793,0.9718535542488098,0.8131419698913376,0.010431901950921332
34,0.9996580133190403,0.9707562342866675,0.8175879445942965,0.011383151466196234
35,0.9996044960888949,0.9709104431139959,0.8146764125142779,0.011312115913281193
