1,0.9972992771631711,0.8686372413263692,0.6847751233484838
2,0.9966742380872949,0.8715970972915749,0.6852908544726186
3,0.9969389206403262,0.86069590008104,0.6698469306741442
4,0.995518464546699,0.8721467434585869,0.6924259484588325
5,0.9963211928095136,0.862402780489488,0.6806640292142893
6,0.9962857760392226,0.8659795329168245,0.6788495662924531
7,0.9970922996471454,0.8747553817637554,0.685694979769843
8,0.9969635814815373,0.8685761628212867,0.6677695319250032
9,0.9970162588280517,0.8687263015028718,0.6619955788959156
10,0.9973146667728177,0.8591622578633296,0.6587515992003602
11,0.9975295848660655,0.8624868516798143,0.6749479437803293
12,0.997467179577072,0.8649732098950969,0.669575464802903
13,0.9952341124608919,0.8689988077460945,0.6864377012500515
14,0.996912474756117,0.8638738951125702,0.6926576448725416
15,0.997533559025108,0.8750927394086664,0.6936897066506472
16,0.99669902974909,0.8612829849317476,0.6779814238672133
17,0.9969358436473004,0.8605745272202925,0.6592023891287965
18,0.9974304375710425,0.8620197254341918,0.6610969235370685
19,0.9960597730302191,0.8616979269238262,0.6677675208488068
20,0.9982441168326837,0.867045178815916,0.6767802029461055
21,0.9958017391043824,0.8626944438203589,0.6682329046261775
22,0.9957974204769382,0.860638966033985,0.6614212540837078
23,0.9958510468532513,0.8631588623121187,0.6621043914324277
24,0.9969411345271321,0.8574012827563595,0.6685189674426983
25,0.9963594140944543,0.859149158000946,0.6872122187119025
26,0.9959019801833413,0.8500560901381753,0.6693398635108749
27,0.9977158091285012,0.8640943959161833,0.6617225551760042
28,0.9977619191268822,0.85850374807011,0.6569364972702869
29,0.9967524788596414,0.853868622284431,0.6523745578604859
30,0.9966267161555105,0.8698810880834406,0.6512786985991837
31,0.9972195640786902,0.858615970456755,0.6660674214363098
32,0.9954549035468658,0.8607785763678613,0.6759761680256237
33,0.9968421033450535,0.859837121003634,0.6662518002770164
34,0.9974111186993586,0.8611511185571745,0.6591380664280483
35,0.9965657568597174,0.8503791705354468,0.6659494108193881
36,0.9973867597518029,0.8612169398889913,0.6662221829612534
37,0.997655092895805,0.8619132328343082,0.655887264709968
38,0.9981325137150752,0.8594680258205959,0.6600565368478949
39,0.996662299354355,0.8620011311072808,0.672062894740662
40,0.9974244407245091,0.8625975413755937,0.6648421999696014
41,0.9977368015747565,0.856846673148019,0.6595713279464028
42,0.9961678633442173,0.8618647549059484,0.6604881863315384
43,0.996822879685984,0.8529899050663043,0.6563549061100205
44,0.9965278746245744,0.8564957403517389,0.6595330006116397
45,0.9972706723522831,0.8557321676960239,0.648179067419721
46,0.9969913603423478,0.8574739059844574,0.6637144359675321
47,0.9960727366534147,0.8620979460802946,0.6674734466261678
48,0.9967295651311998,0.8587390370183177,0.6632457050410184
49,0.9955097669130796,0.8641801731927055,0.6623216101101467
50,0.9966954937228909,0.8659321216793804,0.6664641166662241
51,0.9960520561639364,0.8621770306067034,0.6708376059284458
52,0.9971558846436538,0.8546074512717011,0.6675466244870966
53,0.997102821802164,0.8586880464058417,0.6670544286826988
54,0.9969114529622065,0.8549628459013902,0.6666023591896156
55,0.996491941538724,0.8651457452154779,0.6502947404787138
56,0.9963783018000714,0.8629383901496986,0.6663646179360229
57,0.9975012556298987,0.863958470233075,0.6758233212031327
58,0.9958574640286433,0.8561171084255367,0.6865919356222276
59,0.9955189498988065,0.8616753685009944,0.6632421802390706
60,0.9963596695429319,0.8574931977631209,0.6613806439684583
61,0.997087799883508,0.8612847095960147,0.6547613066512269
62,0.9973336721395517,0.8623489311763218,0.6548306845225297
63,0.997120282866738,0.8568541322435651,0.6564286142200618
64,0.9983274867008258,0.8593520924642488,0.6645513974226914
65,0.9949853575074827,0.8582629747204966,0.6645092801614241
66,0.9975479160036359,0.8574928354907345,0.653674165536831
67,0.9972159281953589,0.8590784127062018,0.6639229121146264
68,0.9964234511573593,0.8611480284046817,0.6638336746723621
69,0.9966088270212149,0.8532072290197595,0.6576083813394819
70,0.9969694312516745,0.8612073597969947,0.6605584443389595
71,0.9956121831745296,0.8584555116566744,0.6504687426926253
72,0.9965123627092931,0.8681370236656882,0.6656932598584658
73,0.9965422633406403,0.8651983629573475,0.6642931544935549
74,0.9963947379743898,0.8577424496799321,0.6666475062246446
75,0.9979378433970661,0.856656407381033,0.6572986756052289
76,0.9973675446076826,0.8652506044932774,0.6693591730935233
77,0.9975002988592371,0.8555711043345464,0.6555237789432724
78,0.9970498533992024,0.8612331693822687,0.64807238826504
79,0.9976335477519345,0.8539100939577277,0.6613120854674995
80,0.9975536806242806,0.860187333899659,0.6427346495064822
81,0.9972865589253315,0.8551489571472267,0.6450966480490449
82,0.9972947503065134,0.8620380186415338,0.6505715471583527
83,0.9960164992840259,0.8611974615555305,0.6583539990635662
84,0.9959252585064281,0.8568091400257953,0.6540466608939233
85,0.9966177568807231,0.862769349828943,0.6600329651461019
86,0.9976527698628315,0.8599618533989052,0.6455072667691615
87,0.997644752651066,0.8519039355315171,0.6489809588952498
88,0.9969751409121922,0.8526601427561277,0.651137291611015
89,0.9972758417005663,0.8656462369027076,0.6612059048243931
90,0.9962797807408618,0.8578315609461301,0.6568059576796247
91,0.9964231864198462,0.8577953313852286,0.66753651569416
92,0.9960286021232605,0.8563081320230063,0.6552660140124235
93,0.9968781509956757,0.856748494234952,0.6499504501169379
94,0.9960213040376639,0.8565398206958523,0.6558249894674723
95,0.9963617301606512,0.8615384837249657,0.6695019432476589
96,0.9976514879759256,0.8567378621596795,0.654941821640188
97,0.9970968210851991,0.8596426612370974,0.654443446304891
98,0.9947903543323665,0.8683073690959385,0.6884382189094246
99,0.996880164394131,0.8557953192042066,0.6625408081265239
100,0.9967681030174355,0.8609649167432414,0.6748378958020892
101,0.9967014781840435,0.8634061952690025,0.6537375078572856
102,0.9973726744775648,0.8627387053006655,0.6607177079497993
103,0.9961292503716109,0.8653331120292862,0.650001221662992
104,0.9951165775199989,0.8604705310487127,0.6505957493534336
105,0.9957553589498842,0.8591827510239242,0.6741519659370571
106,0.9961372606165997,0.8591848224788518,0.6676526704391876
107,0.997324897871389,0.8592133336252981,0.6692582318535099
108,0.996139260855588,0.8534205246281314,0.6624166528125862
109,0.9963715115150849,0.8591688546267423,0.6619564039366586
110,0.9966286041519858,0.8531795244712335,0.6587032842171656
111,0.9968469978927018,0.8610671944432444,0.6597139123198273
112,0.9961779845225347,0.8599023772524549,0.6556978028316003
113,0.9952748673302787,0.8640925427535912,0.6611914797262712
114,0.9955732977235472,0.8556015924973921,0.6514965411904571
115,0.9973125821584231,0.8620097962292758,0.65326039744662
116,0.9964902091335941,0.8570947948988382,0.650700438332248
117,0.9961781919776619,0.8546425568593012,0.6603759047272918
118,0.9974380251649139,0.8566951434333603,0.6541102350532234
119,0.9954297039415929,0.8592375431741986,0.6591222472005076
120,0.9964740934310021,0.8678849927790753,0.6598044115227538
121,0.9971951733935963,0.8642465348367567,0.6556263035768038
122,0.9957324947629657,0.8639173159351596,0.6616217803645443
123,0.997057394547896,0.8552870711722931,0.6543539700570045
124,0.9968593081870636,0.8570729857915408,0.6544643431514888
125,0.9972078931796087,0.8535394591170472,0.6551198150430407
126,0.9960058989462914,0.8562236807563088,0.6410367488861084
127,0.9965065748660595,0.8597857580556498,0.6504800242263001
128,0.9976386985221466,0.8558776146405703,0.649922866712917
129,0.9968606380673198,0.8589221331980321,0.6527352480145244
130,0.9967514810624061,0.8531735601363244,0.6533779064556221
131,0.9977179324472105,0.8512180819139852,0.6500184652093169
132,0.996950901173926,0.8615894526630253,0.6571456592578393
133,0.9971379320342819,0.8520224001500514,0.656869356895422
134,0.9965774602704234,0.8494927976038549,0.659712927295016
135,0.9973668579931383,0.854004112931041,0.65266574822463
136,0.9963741836609779,0.8658259650329491,0.6650735836524468
137,0.9972845842311908,0.8531267650715717,0.6510331406221761
138,0.9971836704712409,0.8498057483078597,0.6486625822333546
139,0.996514055636022,0.8585384402956281,0.6530883552192094
140,0.9969535431304535,0.8599085869727197,0.6497463758115645
141,0.9981562030779851,0.8651146230759559,0.6603552911962781
142,0.9967568625103344,0.8592897018828949,0.6576744434121368
143,0.9950568188320507,0.8541437797732168,0.6472615053901425
144,0.9962211351890069,0.8618735508485273,0.6613834678352654
145,0.9955052888238585,0.8595147117391809,0.6632511964092007
146,0.9971447316083041,0.8599774357560394,0.6377437830745399
147,0.9956284985913859,0.8553982671205099,0.6560235066073281
148,0.9965092903607852,0.8673229039489448,0.652263657226191
149,0.996994428046338,0.8543486254555839,0.6549462645084827
150,0.9968454922948565,0.8645947846499357,0.6607785391343104
151,0.9964353929866444,0.860113399369376,0.6610028221235646
152,0.9969335252588446,0.8544594335865665,0.6459210530504004
153,0.9974265919103251,0.8536501635204662,0.6554952190293895
154,0.9968912369245059,0.8533221823828561,0.6567418575286865
155,0.9965429367957177,0.8544190913051753,0.6540413622732286
156,0.9973868998614225,0.8670879300538595,0.6560628023240473
157,0.996822502705958,0.8477503641859278,0.6524744087999518
158,0.9968081016045112,0.8634012813691969,0.655623029965859
159,0.9931730883462089,0.8535167853553574,0.6568591494064826
160,0.9966880415941214,0.8552540300728438,0.6590858186994281
161,0.9975529049898123,0.8633449720097827,0.6503348729827187
162,0.9968240307523059,0.850832744852289,0.6495085919832254
163,0.9970480420372703,0.8629446122553441,0.6581766663433669
164,0.9962361594299217,0.8577809929847717,0.6578263431400447
165,0.9958554444374976,0.8605966126763975,0.6574984862432851
166,0.9965812803862931,0.8532486604405688,0.6503133657690766
167,0.9970547510431959,0.8506822756358555,0.6531536025660378
168,0.9978908006246988,0.8557407693429426,0.6439378741499665
169,0.9980972463434393,0.8531647905126795,0.6566478312015533
170,0.9967133944684808,0.857788821319481,0.6578789976510134
171,0.9973958235282403,0.8564718489523058,0.6530352857979861
172,0.9967301472440943,0.8609408449817013,0.6564959179271351
